eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
202101010004,2021,1,1,,0,,60,Egypt,10,Middle East & North Africa,North Sinai,Beir al-Abd,31.016779,33.008587,1,0,,"01/01/2021: An explosive device detonated targeting the vehicle of security forces in Beir al-Abd, North Sinai, Egypt. Two security force members were killed and five others were injured in the blast. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,,,,,4,Military,35.0,Military Transportation/Vehicle (excluding convoys),Egyptian Armed Forces,Vehicle,60.0,Egypt,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,12.0,Remote Trigger,,,,,,,,,,,,,A remote-controlled roadside bomb was used in the attack.,2.0,0.0,0.0,5.0,0.0,0.0,1,4.0,Unknown,-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,,"""Egyptian officials: Roadside bombing in Sinai kills 2 police,"" San Francisco Chronicle, January 1, 2021.",,,START Primary Collection,-9,-9,0,-9,
202101010005,2021,1,1,01/01/2021,0,,92,India,6,South Asia,Jammu and Kashmir,Pampore,34.01023,74.917261,1,0,,"01/01/2021: Assailants threw a grenade at a Central Reserve Police Force (CRPF) camp in Pampore, Jammu and Kashmir, India. The grenade failed to explode and did not cause any casualties. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Central Reserve Police Force (CRPF),Camp,92.0,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7.0,Grenade,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Terror module busted, seven arrested in J&K,"" New Delhi Pioneer, March 10, 2021.","""Militants throw grenade on CRPF,"" HT Syndication, January 1, 2021.",,START Primary Collection,-9,-9,0,-9,
202101010006,2021,1,1,,0,,228,Yemen,10,Middle East & North Africa,Al Hudaydah,Hudaydah,14.782391,42.973093,1,1,,"01/01/2021: Assailants launched an artillery shell that landed outside a wedding hall near Al Hudaydah International Airport near Hudaydah, Al Hudaydah, Yemen. Five people were killed and seven others were injured. No group claimed responsibility for the incident; however, Yemeni authorities attributed the attack to Houthi extremists (Ansar Allah). The Houthis denied responsibility and blamed the attack on Saudi-led coalition forces.",1,1,1,1,5.0,State Actors,0.0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,78.0,"Procession/Gathering (funeral, wedding, birthday, religious)",Almansour Wedding Hall,Wedding Hall,228.0,Yemen,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,1,,,0,-99,0,0,,,,,,,,,,6,Explosives,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,A mortar was used in the attack.,5.0,0.0,0.0,7.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Building damaged,0,,,,,,,,,,,,,,,,There is doubt that this incident meets terrorism-related criteria. The Houthis blamed the Operation Restoring Hope Coalition for the attack.,"""Civilian reportedly dies of injuries from Houthi shelling in Yemen's Hudaydah,"" Al-Masdar Online website, February 2, 2021.","""UN troubled by civilian deaths in Yemen's Hudaydah,"" Anadolu Agency (AA), January 2, 2021.","""Five women killed in Yemen wedding attack,"" Gulf Times, January 2, 2021.",START Primary Collection,0,0,0,0,
202101010009,2021,1,1,,0,,4,Afghanistan,6,South Asia,Ghor,Feroz Koh,34.521315,65.249242,1,1,,"01/01/2021: Assailants opened fire on the vehicle of Bismillah Adil Aimaq in Dara-e-Taimoor village, on the outskirts of Feroz Koh, Ghor, Afghanistan. Aimaq, editor of the local Sadai Ghor radio, was killed in the attack. No group claimed responsibility for the incident.",1,1,1,1,5.0,State Actors,0.0,1,0,1,Assassination,,,,,10,Journalists & Media,54.0,Radio Journalist/Staff/Facility,Sadai Ghor Radio,Editor: Bismillah Adil Aimaq,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,There is doubt that this incident meets terrorism-related criteria. Sources suspected the involvement of a provincial council member in the attack.,"""Afghanistan- Ghor Provincial Council Member Killed in 'NDS Shootout',"" MENAFN - Business & Finance News (English), January 14, 2021.","""Journalist killed on 1st day of new year in Afghanistan,"" Anadolu Ajansi, January 1, 2021.","""Afghanistan: 2021 Begins with Assassination of A Journalist,"" MENAFN - Business & Finance News (English), January 1, 2021.",START Primary Collection,-9,-9,0,-9,
202101010024,2021,1,2,,0,,182,Somalia,11,Sub-Saharan Africa,Lower Juba,Kismayo,-0.357847,42.546652,1,0,The incident occurred in Farjarno neighborhood.,"01/02/2021: An explosive device detonated targeting the vehicle of Khalif Hashim Nur in Farjarno neighborhood, Kismayo, Lower Juba, Somalia. Nur, a member of the Jubaland state parliament, was killed in the blast. Al-Shabaab claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,1,Assassination,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,Government of Jubaland,Vehicle of Parliament Member: Khalif Hashim Nur,182.0,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,1,7.0,"Posted to website, blog, etc.",,,,,,,,6,Explosives,29.0,Sticky Bomb,,,,,,,,,,,,,A sticky bomb attached to a car was used in the attack.,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,,"""Jubbaland lawmaker killed in car bomb blast,"" Africa Direct.news, January 2, 2021.","""Somali lawmaker killed in a sticky bomb attack on his car,"" HornNews24.com, January 2, 2021.","""Al-Shabab claims killing regional MP in southern Somalia,"" Radio Al-Furqaan website, January 2, 2021.",START Primary Collection,0,0,0,0,
202101010025,2021,1,1,,0,,92,India,6,South Asia,Jammu and Kashmir,Srinagar,34.083739,74.789903,1,0,The incident occurred in Chanpora neighborhood.,"01/01/2021: Assailants threw a grenade at a Sashastra Seema Bal (SSB) camp in Chanapora neighborhood, Srinagar, Jammu and Kashmir, India. The grenade missed its intended target and did not cause any casualties. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Sashastra Seema Bal (SSB),Police Camp,92.0,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7.0,Grenade,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Grenade Attack On SSB In Chanpora,"" Kashmir Observer, January 1, 2021.","""Grenade Attack On SSB In Chanpora,"" MENAFN - Business & Finance News (English), January 1, 2021.","""Militants hurl grenade on security forces in Srinagar,"" United News of India, January 1, 2021.",START Primary Collection,-9,-9,0,-9,
202101020007,2021,1,2,,0,,92,India,6,South Asia,Jammu and Kashmir,Tral,33.931013,75.114214,1,0,,"01/02/2021: Assailants launched a grenade at Indo-Tibetan Border Police (ITBP) positions in Tral, Jammu and Kashmir, India. Eight civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Hizbul Mujahideen (HM).",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,3,Police,25.0,Police Security Forces/Officers,Indo-Tibetan Border Police (ITBP),Officers,92.0,India,14.0,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,92.0,India,,,,,,,,,Hizbul Mujahideen (HM),,,,,,,0,,,0,3,-99,0,,,,,,,,,,6,Explosives,7.0,Grenade,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Three Hizbul terrorists killed in Tral encounter,"" Hindustan Times, January 30, 2021.","""8 civilians injured in grenade attack in J&K's Pulwama,"" MENAFN - Business & Finance News (English), January 2, 2021.","""11 civilians injured in Kashmir grenade blast,"" Anadolu Ajansi, January 2, 2021.",START Primary Collection,1,1,0,1,
202101020009,2021,1,2,,0,,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Lafoole,2.099684,45.15723,1,0,The incident occurred on the road between Mogadishu and Afgoye.,"01/02/2021: A suicide bomber detonated an explosives-laden motorcycle near a Turkish-led construction crew building a road between Mogadishu and Afgooye in Lafoole, Lower Shebelle, Somalia. Six people, including the assailant, were killed and 14 others were wounded in the blast. Al-Shabaab claimed responsibility for the incident.",1,1,1,0,,,0.0,1,1,3,Bombing/Explosion,,,,,3,Police,25.0,Police Security Forces/Officers,Somali Police Force (SPF),Officers,182.0,Somalia,14.0,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Unknown,Construction Workers,209.0,Turkey,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,1,0,1,7.0,"Posted to website, blog, etc.",,,,,,,,6,Explosives,15.0,Vehicle,,,,,,,,,,,,,An explosives-laden motorcycle was used in the attack.,6.0,0.0,1.0,14.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Somalia: 5 dead, 14 wounded in suicide bombing at capital Mogadishu; Al-Qaida-linked terror outfit claims responsibility,"" The Freepress Journal, January 2, 2021.","""Suicide attack in Somali capital kills several, including Turkish citizens,"" TRT World, January 2, 2021.","""Update: Two killed among them a Turkish national in Lafoole bomb attack,"" Hiiraan Online, January 2, 2021.",START Primary Collection,0,1,1,1,
202101020010,2021,1,2,01/02/2021,0,,4,Afghanistan,6,South Asia,Badghis,Qala-i-Naw,34.990048,63.132541,1,0,The incident occurred in Khom Abbasi neighborhood.,"01/02/2021: Assailants shot and killed a soldier in Khom Abbasi neighborhood, Qala-i-Naw, Badghis, Afghanistan. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,2,Armed Assault,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Afghan National Army (ANA),Soldier,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Gunmen kill ANA soldier in Badghis,"" Afghan Islamic Press, January 2, 2021.",,,START Primary Collection,-9,-9,0,-9,
202101020021,2021,1,2,,0,,200,Syria,10,Middle East & North Africa,Al Hasakah,Hasakah,36.503594,40.740627,1,0,,"01/02/2021: An assailant threw a grenade in the center of Hasakah, Al Hasakah, Syria. One person was killed and 25 others were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Shabiha of the Coast.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,74.0,Marketplace/Plaza/Square,Unknown,City Market,200.0,Syria,,,,,,,,,,,,,,,,,Shabiha of the Coast,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7.0,Grenade,,,,,,,,,,,,,,1.0,0.0,0.0,25.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Syria: 4 civilians dead, 37 injured in bomb blasts,"" Muslim News, January 3, 2021.","""Syria: Suspected VBIED explosion in Ras Al Ain and grenade explosion in Al Hasakah city Jan. 2,"" GardaWorld, January 2, 2021.","""Several killed, tens injured in separate blasts in northeast Syria,"" Rudaw.net, January 2, 2021.",START Primary Collection,0,0,0,0,
